event_time,internal_ip,port_number,protocol,action,rule_id,rule_description,as_domain,as_name,asn,continent,continent_name,country,country_name,source_ip
2022-11-29 04:21:08 UTC,10.62.92.32,143,IMAP - Internet Message Access Protocol,Warning,489,Warn on access attempts that match known XSS (Cross-Site Scripting) attacks,airtel.in,BHARTI Airtel Ltd.,AS9498,AS,Asia,IN,India,203.101.0.49
2022-11-29 04:41:46 UTC,172.20.2.22,23,Telnet,Log,382,Log traffic to deprecated SSL certificate authorities,cogentcomm.biz,Cogent Communications,AS174,SA,South America,BR,Brazil,38.10.92.103
2022-11-29 04:56:11 UTC,10.230.41.155,69,TFTP - Trivial File Transfer Protocol,Allow,74,Allow traffic for network backup and recovery,edg.io,Edgecast Inc.,AS15133,EU,Europe,FR,France,152.199.17.204
2022-11-29 05:10:02 UTC,172.31.208.12,161,SNMP - Simple Network Management Protocol,Log,394,Log traffic for known directory traversal attacks,arelion.com,Arelion Sweden AB,AS1299,EU,Europe,IT,Italy,62.115.15.193
2022-11-29 05:32:16 UTC,192.168.38.145,21,FTP - Control,Allow,240,Allow traffic for video conferencing applications,sprious.com,Sprious LLC,AS64267,NA,North America,US,United States,23.157.192.74
2022-11-29 05:48:13 UTC,10.102.246.211,143,IMAP - Internet Message Access Protocol,Allow,154,Allow traffic for third-party API integrations,mysmbs.com,SOUTHWEST MINNESOTA BROADBAND SERVICES,AS25715,NA,North America,US,United States,199.36.231.151
2022-11-29 05:59:02 UTC,10.64.208.141,993,IMAPS - Encrypted IMAP,Allow,38,Allow VoIP signaling traffic,covage.com,Covage Infra SASU,AS197076,EU,Europe,FR,France,80.75.147.196
2022-11-29 06:18:51 UTC,10.132.85.22,162,SNMP Trap,Deny,275,Block traffic for known session fixation payloads,chinamobile.com,China Mobile International Limited,AS58807,AS,Asia,CN,China,223.120.140.28
2022-11-29 06:40:16 UTC,172.28.28.153,20,FTP - Data,Allow,344,Allow traffic for video conferencing applications,spacex.com,Space Exploration Technologies Corporation,AS14593,EU,Europe,GB,United Kingdom,149.19.108.160
2022-11-29 06:58:27 UTC,192.168.77.199,443,HTTPS,Allow,116,Allow traffic to a content delivery network (CDN),cytracom.com,"My Digital Shield, Inc.",AS396163,NA,North America,US,United States,198.181.61.247
2022-11-29 07:15:42 UTC,192.168.176.208,20,FTP - Data,Warning,497,Warn on traffic matching known command injection payloads,he.net,Hurricane Electric LLC,AS6939,EU,Europe,UA,Ukraine,184.104.227.187
2022-11-29 07:37:40 UTC,10.49.121.83,514,Syslog,Log,384,Log traffic to known malicious email attachments,claro.com.br,Claro NXT Telecomunicacoes Ltda,AS28573,SA,South America,BR,Brazil,186.206.221.236
2022-11-29 07:50:33 UTC,10.247.18.72,443,HTTPS,Allow,14,Allow VPN traffic to the corporate network,att.com,"AT&T Services, Inc.",AS7018,NA,North America,US,United States,172.7.7.10
2022-11-29 08:03:14 UTC,192.168.32.84,139,NetBIOS Session Service,Log,379,Log traffic for known SQL injection attempts,microsoft.com,Microsoft Corporation,AS8075,AS,Asia,SG,Singapore,20.205.207.101
2022-11-29 08:14:45 UTC,10.46.113.43,20,FTP - Data,Allow,336,Allow traffic for third-party API integrations,nordnet.com,NordNet SA,AS8362,EU,Europe,FR,France,92.188.234.252
2022-11-29 08:19:06 UTC,10.37.104.151,137,NetBIOS Name Service,Allow,278,Allow traffic for authorized VPN connections,lumen.com,"CenturyLink Communications, LLC",AS209,NA,North America,US,United States,208.2.215.20
2022-11-29 08:28:39 UTC,192.168.9.183,514,Syslog,Allow,230,Allow traffic for remote desktop support tools,megacable.com.mx,"Mega Cable, S.A. de C.V.",AS13999,NA,North America,US,United States,177.245.74.1
2022-11-29 08:41:33 UTC,192.168.21.2,139,NetBIOS Session Service,Allow,284,Allow traffic for third-party API integrations,windstream.com,Windstream Communications LLC,AS7029,NA,North America,US,United States,40.140.189.122
2022-11-29 08:41:57 UTC,192.168.233.58,67,DHCP - Dynamic Host Configuration Protocol (Server),Warning,486,Warn on traffic to deprecated encryption algorithms,egihosting.com,EGIHosting,AS18779,EU,Europe,UA,Ukraine,192.177.141.166
2022-11-29 08:58:21 UTC,192.168.211.2,5060,SIP - Session Initiation Protocol,Log,390,Log traffic for known file upload exploits,siang-yu.net,SIANG YU SCIENCE AND TECHNOLOGY LIMITED,AS138449,AS,Asia,TW,Taiwan,122.113.50.68
2022-11-29 09:03:25 UTC,192.168.159.254,143,IMAP - Internet Message Access Protocol,Warning,466,Warn on multiple FTP connection attempts to a remote server,hosthane.com,ISIK Bilgisayar Internet ve Yayincilik Hizmetleri,AS49879,AS,Asia,TR,Turkey,217.116.201.99
2022-11-29 09:11:10 UTC,172.19.222.214,162,SNMP Trap,Allow,238,Allow traffic for mobile device management (MDM) services,verizonbusiness.com,Verizon Business,AS701,NA,North America,CA,Canada,204.92.69.57
2022-11-29 09:25:44 UTC,192.168.112.147,3306,MySQL,Log,375,Log traffic to unused or deprecated services,hgc-intl.com,HGC Global Communications Limited,AS9304,AS,Asia,HK,Hong Kong,103.162.203.26
2022-11-29 09:44:02 UTC,10.99.219.117,5060,SIP - Session Initiation Protocol,Warning,459,Warn on unusual FTP upload and download activities,tatacommunications.com,TATA COMMUNICATIONS (AMERICA) INC,AS6453,AS,Asia,IN,India,41.206.189.28
2022-11-29 09:56:01 UTC,192.168.16.84,8080,HTTP Proxy,Warning,494,Warn on traffic to known botnet command and control servers,oyak.com.tr,ORDU YARDIMLASMA KURUMU,AS24891,AS,Asia,TR,Turkey,82.222.169.77
2022-11-29 10:18:03 UTC,192.168.215.75,993,IMAPS - Encrypted IMAP,Allow,24,Allow FTP downloads from a remote server,paragould.com,The Light Plant Commission of the City of Paragould,AS46792,NA,North America,US,United States,162.211.171.98
2022-11-29 10:35:18 UTC,192.168.100.241,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,506,Warn on access attempts matching known XSS payloads,ttnet.com.tr,TTNet A.S.,AS47331,AS,Asia,TR,Turkey,85.107.120.201
2022-11-29 10:48:43 UTC,10.236.108.28,22,SSH,Log,371,Log traffic to unauthorized VPN connections,cloudflare.com,"Cloudflare, Inc.",AS13335,SA,South America,BR,Brazil,104.28.139.103
2022-11-29 11:07:48 UTC,10.6.191.180,20,FTP - Data,Allow,248,Allow traffic for specific IoT device communication,cdsglobalcloud.com,"CDS Global Cloud Co., Ltd",AS63199,AS,Asia,TW,Taiwan,203.163.216.137
2022-11-29 11:20:22 UTC,192.168.242.136,143,IMAP - Internet Message Access Protocol,Allow,18,Allow NTP requests for time synchronization,volo.net,Volo Broadband,AS33097,NA,North America,US,United States,38.65.236.91
2022-11-29 11:26:23 UTC,172.23.100.232,8080,HTTP Proxy,Log,378,Log traffic to deprecated encryption algorithms,thegigabit.com,Gigabit Hosting Sdn Bhd,AS55720,AS,Asia,HK,Hong Kong,98.159.106.140
2022-11-29 11:47:14 UTC,172.31.46.66,53,DNS - Domain Name System,Log,347,Log DNS queries for name resolution,tcloudnet.net,Tcloudnet,AS399077,AS,Asia,SG,Singapore,154.82.66.85
2022-11-29 12:05:22 UTC,172.19.98.164,1194,OpenVPN,Allow,340,Allow traffic for network time synchronization,google.com,Google LLC,AS15169,NA,North America,CA,Canada,192.178.28.231
2022-11-29 12:16:19 UTC,10.154.71.147,21,FTP - Control,Log,355,Log NTP requests for time synchronization,google.com,Google LLC,AS15169,AS,Asia,HK,Hong Kong,108.170.235.241
2022-11-29 12:22:09 UTC,10.199.170.241,53,DNS - Domain Name System,Log,356,Log SQL database access attempts from trusted hosts,alibabagroup.com,"Alibaba (US) Technology Co., Ltd.",AS45102,SA,South America,BR,Brazil,8.209.38.207
2022-11-29 12:33:35 UTC,10.145.203.7,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,393,Log traffic for known data exfiltration methods,google.com,Google LLC,AS15169,AS,Asia,HK,Hong Kong,72.14.208.142
2022-11-29 12:51:20 UTC,10.229.79.20,21,FTP - Control,Log,349,Log RDP connection attempts to specific workstations,singtel.com,Singapore Telecommunications Ltd,AS7473,AS,Asia,SG,Singapore,202.160.242.75
2022-11-29 13:01:41 UTC,192.168.149.166,8080,HTTP Proxy,Warning,498,Warn on access attempts with known file upload exploit patterns,fastly.com,"Fastly, Inc.",AS54113,AS,Asia,IN,India,199.232.253.209
2022-11-29 13:23:07 UTC,192.168.161.206,21,FTP - Control,Allow,66,Allow traffic for network time synchronization,obhost.net,OBHost LLC,AS139660,NA,North America,US,United States,157.254.155.176
2022-11-29 13:42:42 UTC,10.138.80.44,123,NTP - Network Time Protocol,Log,394,Log traffic for known directory traversal attacks,fly.com.br,FLYS INTERATIVA LTDA,AS28663,SA,South America,BR,Brazil,177.93.238.59
2022-11-29 13:45:12 UTC,172.16.235.244,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,144,Allow traffic for specific IoT device communication,tzulo.com,"tzulo, inc.",AS11878,NA,North America,US,United States,173.253.116.151
2022-11-29 14:04:05 UTC,10.35.235.145,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,340,Allow traffic for network time synchronization,gtt.net,GTT Communications Inc.,AS3257,EU,Europe,DE,Germany,212.222.6.169
2022-11-29 14:20:45 UTC,172.29.222.169,53,DNS - Domain Name System,Allow,306,Allow traffic for network printer discovery,accenture.com,Accenture B. V.,AS8315,EU,Europe,GB,United Kingdom,185.74.76.178
2022-11-29 14:32:22 UTC,172.20.113.212,1194,OpenVPN,Allow,16,Allow incoming SNMP traffic for network monitoring,telus.com,TELUS Communications Inc.,AS852,NA,North America,US,United States,199.84.242.182
2022-11-29 14:49:28 UTC,10.209.46.147,110,POP3 - Post Office Protocol,Log,387,Log traffic for known ransomware signatures,google.com,Google LLC,AS396982,AS,Asia,SG,Singapore,34.103.2.30
2022-11-29 15:12:10 UTC,10.121.49.84,20,FTP - Data,Allow,34,Allow VPN clients to access internal resources,colt.net,COLT Technology Services Group Limited,AS8220,EU,Europe,FR,France,213.41.46.245
2022-11-29 15:22:56 UTC,172.16.196.130,139,NetBIOS Session Service,Allow,78,Allow traffic for mobile device management (MDM) services,lumen.com,"Level 3 Parent, LLC",AS3549,NA,North America,US,United States,64.211.110.202
2022-11-29 15:25:01 UTC,172.18.59.92,1194,OpenVPN,Log,374,Log traffic to unauthenticated API endpoints,telin.net,PT Telekomunikasi Indonesia,AS7713,AS,Asia,SG,Singapore,36.92.138.108
2022-11-29 15:37:23 UTC,172.20.196.254,636,LDAPS - Encrypted LDAP,Allow,226,Allow traffic for authorized VPN connections,mail.mil,DoD Network Information Center,AS749,NA,North America,US,United States,11.48.238.214
2022-11-29 15:45:28 UTC,10.166.32.50,162,SNMP Trap,Log,387,Log traffic for known ransomware signatures,facebook.com,"Facebook, Inc.",AS32934,AS,Asia,HK,Hong Kong,129.134.105.188
2022-11-29 15:47:04 UTC,192.168.93.14,53,DNS - Domain Name System,Warning,488,Warn on traffic to deprecated cryptographic ciphers,gtt.net,GTT Communications Inc.,AS3257,AS,Asia,TR,Turkey,213.251.48.188
2022-11-29 15:48:28 UTC,172.31.31.71,80,HTTP,Warning,468,Warn on DNS zone transfers to unauthorized DNS servers,itl.ua,ITL LLC,AS21100,EU,Europe,UA,Ukraine,195.54.162.184
2022-11-29 15:56:20 UTC,172.25.178.63,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,306,Allow traffic for network printer discovery,sgholding.org,SILVERHILL GROUP HOLDING LTD,AS202492,EU,Europe,DE,Germany,178.253.2.66
2022-11-29 16:15:48 UTC,10.139.205.141,23,Telnet,Allow,284,Allow traffic for third-party API integrations,geant.org,GEANT Vereniging,AS20965,EU,Europe,DE,Germany,62.40.114.120
2022-11-29 16:20:27 UTC,172.26.96.70,123,NTP - Network Time Protocol,Log,395,Log traffic for known privilege escalation exploits,centurylink.com,"CenturyLink Communications, LLC",AS3908,AS,Asia,HK,Hong Kong,63.232.5.253
2022-11-29 16:35:58 UTC,192.168.51.219,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,10,Allow FTP uploads to a designated folder,arelion.com,Arelion Sweden AB,AS1299,NA,North America,US,United States,62.115.176.38
2022-11-29 16:49:42 UTC,10.91.205.117,25,SMTP - Simple Mail Transfer Protocol,Allow,186,Allow traffic for mobile device management (MDM) services,arelion.com,Arelion Sweden AB,AS1299,NA,North America,US,United States,62.115.51.161
2022-11-29 17:03:30 UTC,192.168.37.12,53,DNS - Domain Name System,Allow,38,Allow VoIP signaling traffic,gtt.net,GTT Communications Inc.,AS3257,NA,North America,CA,Canada,89.149.146.238
2022-11-29 17:12:02 UTC,192.168.105.236,443,HTTPS,Warning,476,Warn on access to sensitive database tables without authentication,orangeinfocom.in,ORANGEINFOCOM-IN-IN,AS55341,AS,Asia,IN,India,103.56.198.205
2022-11-29 17:33:53 UTC,10.113.53.181,993,IMAPS - Encrypted IMAP,Warning,502,Warn on access attempts matching known directory traversal attacks,localka.net,PE Saychik Pavlo Evgenovuch,AS52191,EU,Europe,UA,Ukraine,91.219.169.114
2022-11-29 17:46:05 UTC,10.63.24.18,161,SNMP - Simple Network Management Protocol,Allow,300,Allow traffic for specific IoT device communication,verizonbusiness.com,Verizon Business,AS702,EU,Europe,GB,United Kingdom,62.189.2.144
2022-11-29 18:04:02 UTC,10.83.250.112,3389,RDP - Remote Desktop Protocol,Warning,488,Warn on traffic to deprecated cryptographic ciphers,teremki.net.ua,TEREMKY LAN ISP LLC,AS43967,EU,Europe,UA,Ukraine,178.159.235.247
2022-11-29 18:22:55 UTC,172.23.215.30,162,SNMP Trap,Allow,244,Allow traffic for network backup and recovery,lumen.com,"Level 3 Parent, LLC",AS3549,EU,Europe,GB,United Kingdom,193.240.98.252
2022-11-29 18:32:01 UTC,192.168.254.216,20,FTP - Data,Deny,197,Block traffic for known session fixation payloads,mail.mil,DoD Network Information Center,AS749,AS,Asia,CN,China,11.110.83.186
2022-11-29 18:46:23 UTC,172.24.173.51,636,LDAPS - Encrypted LDAP,Allow,290,Allow traffic for mobile device management (MDM) services,deere.de,Deere & Company,AS133750,NA,North America,US,United States,204.55.144.86
2022-11-29 18:48:27 UTC,192.168.88.119,137,NetBIOS Name Service,Allow,130,Allow traffic for secure file transfers (SFTP),amazon.com,"Amazon.com, Inc.",AS14618,NA,North America,US,United States,216.182.232.205
2022-11-29 18:51:40 UTC,192.168.176.132,139,NetBIOS Session Service,Allow,258,Allow traffic for third-party API integrations,cogentcomm.biz,Cogent Communications,AS174,NA,North America,US,United States,130.117.2.18
2022-11-29 19:09:40 UTC,192.168.227.8,137,NetBIOS Name Service,Allow,84,Allow traffic to trusted external web services,uat.edu.mx,Universidad Autonoma De Tamaulipas,AS7325,NA,North America,MX,Mexico,148.237.17.146
2022-11-29 19:11:19 UTC,172.30.178.53,123,NTP - Network Time Protocol,Deny,31,Block traffic to known exploit sites,tvinnet.ru,TeleServis Ltd,AS57803,EU,Europe,RU,Russia,188.130.249.51
2022-11-29 19:32:00 UTC,10.168.142.247,22,SSH,Allow,202,Allow traffic for network printer discovery,dal.ca,Dalhousie University,AS8111,NA,North America,CA,Canada,129.173.207.191
2022-11-29 19:47:35 UTC,192.168.98.4,137,NetBIOS Name Service,Allow,218,Allow traffic for network backup and recovery,zayo.com,Zayo Bandwidth,AS6461,NA,North America,US,United States,208.184.147.175
2022-11-29 19:56:25 UTC,172.19.49.23,20,FTP - Data,Warning,498,Warn on access attempts with known file upload exploit patterns,ptcl.net.pk,Pakistan Telecom Company Limited,AS45595,AS,Asia,PK,Pakistan,119.153.113.91
2022-11-29 20:11:45 UTC,192.168.14.208,20,FTP - Data,Allow,220,Allow traffic to a content delivery network (CDN),cogentcomm.biz,Cogent Communications,AS174,EU,Europe,DE,Germany,154.54.21.137
2022-11-29 20:27:16 UTC,172.28.144.222,161,SNMP - Simple Network Management Protocol,Allow,12,Allow SIP traffic for VoIP calls,datacamp.co.uk,Datacamp Limited,AS212238,EU,Europe,GB,United Kingdom,138.199.49.161
2022-11-29 20:35:45 UTC,10.52.191.240,21,FTP - Control,Allow,158,Allow traffic for network time synchronization,rogers.com,Rogers Communications Canada Inc.,AS812,NA,North America,CA,Canada,216.138.226.152
2022-11-29 20:49:22 UTC,172.20.27.242,110,POP3 - Post Office Protocol,Allow,344,Allow traffic for video conferencing applications,incapsula.com,Incapsula Inc,AS19551,NA,North America,US,United States,45.223.139.176
2022-11-29 20:58:16 UTC,10.246.166.214,53,DNS - Domain Name System,Allow,218,Allow traffic for network backup and recovery,google.com,Google LLC,AS15169,NA,North America,US,United States,74.125.50.240
2022-11-29 21:22:01 UTC,172.17.99.91,162,SNMP Trap,Log,393,Log traffic for known data exfiltration methods,gtt.net,GTT Communications Inc.,AS3257,EU,Europe,IT,Italy,212.221.95.56
2022-11-29 21:37:52 UTC,10.121.237.229,138,NetBIOS Datagram Service,Warning,495,Warn on traffic with indicators of known ransomware signatures,alliancebroadband.co.in,Alliance Broadband Services Pvt. Ltd.,AS23860,AS,Asia,IN,India,103.169.55.134
2022-11-29 21:55:49 UTC,10.252.131.138,53,DNS - Domain Name System,Log,363,Log traffic to social media websites during work hours,m247.com,M247 Europe SRL,AS9009,EU,Europe,IT,Italy,217.64.113.86
2022-11-29 21:59:21 UTC,192.168.137.144,137,NetBIOS Name Service,Log,368,Log access attempts to sensitive database tables,irix.my,irix,AS131330,AS,Asia,SG,Singapore,103.22.149.238
2022-11-29 22:12:01 UTC,172.22.37.99,161,SNMP - Simple Network Management Protocol,Allow,6,Allow SSH access to the administrative server,bite.lt,"UAB ""Bite Lietuva""",AS13194,EU,Europe,LV,Latvia,84.15.37.169
2022-11-29 22:28:53 UTC,172.20.74.39,636,LDAPS - Encrypted LDAP,Allow,322,Allow traffic for network backup and recovery,truvista.net,TruVista Communications,AS12208,NA,North America,US,United States,206.74.145.56
2022-11-29 22:30:59 UTC,10.248.14.18,139,NetBIOS Session Service,Allow,228,Allow traffic for network printer discovery,tmlp.com,Taunton Municipal Lighting Plant,AS22018,NA,North America,US,United States,69.64.96.102
2022-11-29 22:43:25 UTC,192.168.67.193,80,HTTP,Deny,103,Block traffic for known DDoS attack patterns,rostelecom.ru,PJSC Rostelecom,AS12332,EU,Europe,RU,Russia,86.102.142.77
2022-11-29 23:05:12 UTC,10.32.209.21,22,SSH,Warning,482,Warn on access to unauthenticated API endpoints,sterly.com.tr,STERLY VERI MERKEZI YAZILIM VE SIBER GUVENLIK HIZMETLERI A.S.,AS204843,AS,Asia,TR,Turkey,94.156.11.70
2022-11-29 23:09:16 UTC,192.168.50.58,139,NetBIOS Session Service,Deny,61,Block traffic for known XSS payloads,alibabagroup.com,"Hangzhou Alibaba Advertising Co.,Ltd.",AS37963,AS,Asia,CN,China,8.141.198.41
2022-11-29 23:13:11 UTC,172.26.169.32,22,SSH,Allow,184,Allow traffic for network time synchronization,ipxo.com,IPXO LIMITED,AS206150,NA,North America,CA,Canada,185.151.144.97
2022-11-29 23:13:36 UTC,10.203.149.71,110,POP3 - Post Office Protocol,Allow,28,Allow DNS zone transfers to authorized DNS servers,edg.io,Edgecast Inc.,AS15133,NA,North America,US,United States,152.199.19.26
2022-11-29 23:29:14 UTC,10.189.194.217,110,POP3 - Post Office Protocol,Deny,133,Block traffic for known buffer overflow communication patterns,severen.ru,"JSC ""Severen-Telecom""",AS35000,EU,Europe,RU,Russia,94.140.196.244
2022-11-29 23:40:37 UTC,10.152.137.71,138,NetBIOS Datagram Service,Deny,175,Block traffic for known malware communication patterns,google.com,Google LLC,AS15169,EU,Europe,RU,Russia,72.14.198.183
2022-11-30 00:02:33 UTC,192.168.198.138,80,HTTP,Allow,250,Allow traffic for third-party API integrations,melbicom.net,Melbikomas UAB,AS56630,EU,Europe,DE,Germany,185.232.168.23
